Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-01-03,2.62,2.69,2.61,2.69,21285
2005-01-04,2.71,2.82,2.7,2.8,85251
2005-01-05,2.75,2.8,2.71,2.8,30851
2005-01-06,2.78,2.78,2.72,2.77,34140
2005-01-07,2.77,2.77,2.73,2.76,40809
2005-01-10,2.72,2.74,2.68,2.74,33987
2005-01-11,2.68,2.73,2.68,2.73,3466
2005-01-12,2.7,2.72,2.68,2.72,3957
2005-01-13,2.72,2.73,2.65,2.65,11300
2005-01-14,2.67,2.67,2.59,2.6,61573
2005-01-17,2.6,2.65,2.59,2.64,36104
2005-01-18,2.64,2.65,2.58,2.65,27198
2005-01-19,2.68,2.68,2.64,2.65,7145
2005-01-20,2.62,2.66,2.58,2.66,12123
2005-01-21,2.64,2.65,2.58,2.65,13925
2005-01-24,2.58,2.64,2.57,2.64,12445
2005-01-25,2.64,2.69,2.63,2.68,28245
2005-01-26,2.68,2.69,2.64,2.69,10901
2005-01-27,2.68,2.68,2.64,2.65,30200
2005-01-28,2.66,2.69,2.62,2.69,26149
2005-01-31,2.69,2.75,2.69,2.74,82724
2005-02-01,2.74,2.79,2.7,2.76,75738
2005-02-02,2.75,2.75,2.69,2.71,12782
2005-02-03,2.71,2.71,2.65,2.68,18546
2005-02-04,2.71,2.74,2.64,2.68,24276
2005-02-07,2.68,2.77,2.66,2.75,47110
2005-02-08,2.75,2.78,2.7,2.78,49482
2005-02-09,2.79,3.05,2.75,3.05,484606
2005-02-10,3.07,3.07,2.9,2.92,288552
2005-02-11,2.92,2.92,2.79,2.9,119122
2005-02-14,2.84,2.86,2.77,2.77,74620
2005-02-15,2.75,2.77,2.72,2.77,59468
2005-02-16,2.77,2.82,2.71,2.82,29771
2005-02-17,2.83,2.83,2.74,2.78,35918
2005-02-18,2.75,2.76,2.7,2.74,29509
2005-02-21,2.73,2.73,2.62,2.7,72260
2005-02-22,2.68,2.68,2.65,2.67,25379
2005-02-23,2.65,2.67,2.63,2.67,20110
2005-02-24,2.67,2.7,2.65,2.68,27791
2005-02-25,2.7,2.71,2.61,2.64,43231
2005-02-28,2.68,2.69,2.61,2.66,40517
2005-03-01,2.65,2.65,2.59,2.65,52468
2005-03-02,2.65,2.65,2.6,2.64,55299
2005-03-03,2.63,2.63,2.6,2.63,14095
2005-03-04,2.64,2.64,2.55,2.64,55086
2005-03-07,2.58,2.64,2.57,2.64,9436
2005-03-08,2.63,2.63,2.6,2.6,7701
2005-03-09,2.6,2.6,2.56,2.6,21878
2005-03-10,2.6,2.6,2.54,2.58,36579
2005-03-11,2.54,2.56,2.54,2.56,15977
2005-03-14,2.53,2.53,2.52,2.53,25616
2005-03-15,2.5,2.53,2.49,2.51,15424
2005-03-16,2.53,2.53,2.4,2.46,35292
2005-03-17,2.5,2.5,2.37,2.42,48164
2005-03-18,2.42,2.45,2.31,2.38,54935
2005-03-21,2.35,2.39,2.26,2.27,57620
2005-03-22,2.25,2.35,2.19,2.3,71332
2005-03-23,2.3,2.34,2.23,2.3,37333
2005-03-24,2.3,2.33,2.3,2.32,10391
2005-03-29,2.33,2.38,2.32,2.33,22271
2005-03-30,2.36,2.4,2.35,2.4,14919
2005-03-31,2.44,2.47,2.38,2.38,25359
2005-04-01,2.34,2.37,2.33,2.33,17134
2005-04-04,2.26,2.41,2.26,2.41,11783
2005-04-05,2.39,2.44,2.35,2.4,14960
2005-04-06,2.42,2.42,2.4,2.4,1675
2005-04-07,2.38,2.38,2.34,2.34,9103
2005-04-11,2.33,2.33,2.31,2.31,10980
2005-04-12,2.32,2.35,2.3,2.35,18716
2005-04-13,2.29,2.29,2.23,2.23,112946
2005-04-14,2.22,2.22,2.05,2.13,82416
2005-04-15,2.1,2.1,2.05,2.08,31163
2005-04-18,2.04,2.04,1.94,1.95,75072
2005-04-19,1.97,2,1.9,1.96,34168
2005-04-20,1.92,1.95,1.83,1.84,83447
2005-04-21,1.87,1.88,1.76,1.85,118706
2005-04-22,1.91,1.91,1.87,1.91,28642
2005-04-25,1.9,1.9,1.86,1.89,12506
2005-04-26,1.94,1.94,1.87,1.89,25274
2005-04-27,1.87,1.92,1.86,1.91,14640
2005-04-28,1.9,1.9,1.85,1.9,13255
2005-04-29,1.88,1.92,1.88,1.92,15187
2005-05-02,1.94,1.95,1.9,1.9,7521
2005-05-04,1.94,1.94,1.91,1.91,7336
2005-05-05,2.01,2.2,2.01,2.2,211094
2005-05-06,2.18,2.19,2.06,2.15,118864
2005-05-09,2.12,2.21,2.12,2.2,214341
2005-05-10,2.2,2.23,2.13,2.19,58415
2005-05-11,2.18,2.19,2.12,2.19,47698
2005-05-12,2.19,2.19,2.14,2.14,43361
2005-05-13,2.11,2.14,2.11,2.14,68347
2005-05-16,2.11,2.14,2.11,2.11,38285
2005-05-17,2.16,2.16,2.08,2.14,32936
2005-05-18,2.14,2.24,2.07,2.21,60298
2005-05-19,2.19,2.25,2.19,2.25,21402
2005-05-20,2.25,2.29,2.2,2.26,119475
2005-05-23,2.26,2.32,2.24,2.32,23261
2005-05-24,2.35,2.35,2.25,2.26,28369
2005-05-25,2.23,2.26,2.23,2.26,19902
2005-05-27,2.26,2.28,2.26,2.27,23430
2005-05-30,2.26,2.29,2.24,2.29,17945
2005-05-31,2.28,2.28,2.25,2.28,5555
2005-06-01,2.25,2.29,2.25,2.28,39755
2005-06-02,2.26,2.29,2.26,2.29,8964
2005-06-03,2.29,2.32,2.28,2.32,14708
2005-06-06,2.29,2.31,2.28,2.3,19558
2005-06-07,2.3,2.39,2.3,2.39,39770
2005-06-08,2.4,2.43,2.36,2.38,28382
2005-06-09,2.37,2.37,2.33,2.37,18138
2005-06-10,2.34,2.36,2.3,2.3,67123
2005-06-13,2.3,2.34,2.3,2.34,4402
2005-06-14,2.34,2.35,2.26,2.31,12525
2005-06-15,2.32,2.33,2.25,2.33,12874
2005-06-16,2.29,2.33,2.29,2.33,10765
2005-06-17,2.34,2.34,2.31,2.34,9276
2005-06-20,2.34,2.35,2.31,2.31,15145
2005-06-21,2.3,2.33,2.29,2.33,9005
2005-06-22,2.31,2.33,2.3,2.33,10920
2005-06-23,2.3,2.34,2.28,2.34,40780
2005-06-24,2.35,2.36,2.34,2.36,20165
2005-06-27,2.37,2.37,2.33,2.34,5758
2005-06-28,2.33,2.33,2.28,2.31,10730
2005-06-29,2.3,2.3,2.27,2.3,23376
2005-06-30,2.27,2.31,2.24,2.31,13273
2005-07-01,2.25,2.29,2.25,2.29,15591
2005-07-04,2.23,2.28,2.22,2.28,25520
2005-07-05,2.27,2.29,2.25,2.29,37112
2005-07-06,2.25,2.3,2.25,2.26,8650
2005-07-07,2.26,2.29,2.23,2.29,4670
2005-07-08,2.29,2.29,2.28,2.28,6204
2005-07-11,2.26,2.27,2.24,2.27,6115
2005-07-12,2.26,2.28,2.25,2.28,13360
2005-07-13,2.3,2.34,2.29,2.34,15161
2005-07-14,2.33,2.33,2.3,2.32,50900
2005-07-15,2.3,2.3,2.28,2.28,25141
2005-07-18,2.3,2.31,2.29,2.3,27532
2005-07-19,2.28,2.29,2.26,2.29,28355
2005-07-20,2.27,2.29,2.25,2.29,11490
2005-07-21,2.25,2.29,2.25,2.29,1727
2005-07-22,2.28,2.28,2.27,2.28,1965
2005-07-25,2.27,2.32,2.26,2.3,49366
2005-07-26,2.33,2.46,2.32,2.46,279787
2005-07-27,2.48,2.57,2.48,2.55,290456
2005-07-28,2.55,2.57,2.51,2.55,87118
2005-07-29,2.52,2.55,2.52,2.55,13687
2005-08-01,2.55,2.64,2.55,2.62,102555
2005-08-02,2.64,2.65,2.62,2.63,29481
2005-08-03,2.43,2.44,2.26,2.3,386439
2005-08-04,2.25,2.26,2.15,2.2,202071
2005-08-05,2.21,2.21,2.1,2.17,94861
2005-08-08,2.15,2.2,2.14,2.19,59296
2005-08-09,2.18,2.18,2.13,2.18,63815
2005-08-10,2.15,2.18,2.13,2.13,23854
2005-08-11,2.12,2.12,2.02,2.03,105010
2005-08-12,2.08,2.08,2.02,2.06,53196
2005-08-16,2.08,2.1,1.98,2.05,39892
2005-08-17,2.04,2.04,2,2.02,19103
2005-08-18,2.01,2.03,1.92,1.99,40468
2005-08-19,1.99,2,1.97,2,24883
2005-08-22,2.04,2.05,2.01,2.05,41519
2005-08-23,2.06,2.06,2.04,2.04,46664
2005-08-24,2.03,2.06,2.02,2.06,9807
2005-08-25,2.06,2.06,2.03,2.05,4749
2005-08-26,2.05,2.11,2.05,2.08,73774
2005-08-29,2.1,2.2,2.09,2.17,101697
2005-08-30,2.16,2.19,2.14,2.15,24704
2005-08-31,2.18,2.18,2.14,2.17,24905
2005-09-01,2.17,2.18,2.14,2.14,15750
2005-09-02,2.15,2.15,2.1,2.1,7785
2005-09-05,2.1,2.1,2,2.02,34008
2005-09-06,2.02,2.08,1.99,2.05,21324
2005-09-07,2.12,2.21,2.12,2.18,93784
2005-09-08,2.18,2.18,2.09,2.13,51960
2005-09-09,2.12,2.15,2.07,2.15,19824
2005-09-12,2.1,2.12,2.08,2.12,9751
2005-09-13,2.12,2.14,2.12,2.12,2209
2005-09-14,2.11,2.12,2.1,2.1,12573
2005-09-15,2.07,2.12,2.05,2.12,12279
2005-09-16,2.1,2.12,2.1,2.11,7485
2005-09-19,2.1,2.17,2.1,2.16,33871
2005-09-20,2.13,2.15,2.1,2.14,27592
2005-09-21,2.11,2.13,2.1,2.13,8542
2005-09-22,2.13,2.13,2.1,2.13,9984
2005-09-23,2.11,2.13,2.1,2.1,10880
2005-09-26,2.1,2.14,2.1,2.14,10176
2005-09-27,2.14,2.15,2.11,2.15,39547
2005-09-28,2.15,2.19,2.15,2.17,105634
2005-09-29,2.15,2.19,2.15,2.18,15784
2005-09-30,2.18,2.18,2.12,2.18,29463
2005-10-03,2.15,2.19,2.13,2.19,18942
2005-10-04,2.12,2.17,2.12,2.17,8213
2005-10-05,2.16,2.16,2.13,2.13,11050
2005-10-06,2.12,2.15,2.11,2.11,19379
2005-10-07,2.11,2.11,2.07,2.1,29240
2005-10-10,2.08,2.12,2.06,2.12,33951
2005-10-11,2.12,2.12,2.09,2.11,4450
2005-10-12,2.09,2.12,2.07,2.12,15109
2005-10-13,2.08,2.11,2.05,2.11,27013
2005-10-14,2.06,2.11,2.05,2.11,4846
2005-10-17,2.1,2.12,2.1,2.12,15452
2005-10-18,2.1,2.1,2.08,2.1,8162
2005-10-19,2.08,2.11,2.06,2.11,16352
2005-10-20,2.09,2.16,2.07,2.13,45117
2005-10-21,2.13,2.13,2.07,2.08,28584
2005-10-24,2.07,2.25,2.07,2.16,195563
2005-10-25,2.2,2.2,2.13,2.14,31433
2005-10-26,2.12,2.14,2.07,2.11,34680
2005-10-27,2.08,2.13,2.07,2.13,7497
2005-10-28,2.1,2.12,2.08,2.12,9000
2005-10-31,2.08,2.1,2.06,2.1,17572
2005-11-02,2.1,2.11,2.09,2.11,12468
2005-11-03,2.1,2.11,2.1,2.11,8750
2005-11-04,1.91,2.03,1.91,1.98,140325
2005-11-07,2,2,1.95,1.96,65794
2005-11-08,1.95,1.96,1.93,1.96,24228
2005-11-09,1.96,1.96,1.94,1.96,22831
2005-11-10,1.96,1.96,1.93,1.96,37729
2005-11-14,1.96,1.96,1.93,1.96,23920
2005-11-15,1.96,1.96,1.87,1.89,73846
2005-11-16,1.9,1.91,1.83,1.86,39299
2005-11-17,1.87,1.9,1.85,1.89,68880
2005-11-18,1.88,1.89,1.85,1.88,48215
2005-11-21,1.85,1.86,1.85,1.86,28807
2005-11-22,1.86,1.86,1.8,1.83,101829
2005-11-23,1.8,1.82,1.75,1.76,236548
2005-11-24,1.74,1.89,1.67,1.87,563100
2005-11-25,1.94,1.96,1.85,1.86,173243
2005-11-28,1.89,1.9,1.78,1.81,86637
2005-11-29,1.82,1.84,1.8,1.84,46032
2005-11-30,1.84,1.86,1.78,1.83,36986
2005-12-01,1.83,1.86,1.8,1.85,30629
2005-12-02,1.85,1.85,1.81,1.83,24373
2005-12-05,1.83,1.84,1.8,1.82,39662
2005-12-06,1.84,1.84,1.8,1.82,70951
2005-12-07,1.82,1.91,1.82,1.86,115843
2005-12-08,1.86,1.88,1.85,1.85,37740
2005-12-09,1.87,1.91,1.85,1.9,119593
2005-12-12,1.9,1.99,1.9,1.93,187675
2005-12-13,1.95,1.99,1.93,1.96,109764
2005-12-14,1.98,1.98,1.93,1.95,46009
2005-12-15,1.94,1.94,1.88,1.91,71987
2005-12-16,1.9,1.94,1.86,1.87,103442
2005-12-19,1.88,1.9,1.86,1.89,59607
2005-12-20,1.86,1.89,1.85,1.89,24294
2005-12-21,1.89,1.93,1.89,1.93,41908
2005-12-22,1.94,1.94,1.89,1.9,60533
2005-12-23,1.93,1.93,1.89,1.9,36111
2005-12-27,1.9,1.9,1.84,1.84,129383
2005-12-28,1.84,1.92,1.84,1.9,71099
2005-12-29,1.91,1.93,1.87,1.92,28388
2005-12-30,1.92,1.92,1.89,1.91,13132
2006-01-02,1.91,1.93,1.88,1.91,35569
2006-01-03,1.92,2.08,1.91,2.04,548367
2006-01-04,2.04,2.06,1.98,2.01,149663
2006-01-05,2.01,2.01,1.95,2,86267
2006-01-06,2.01,2.04,1.99,2.03,116770
2006-01-09,2.05,2.06,2.01,2.03,130485
2006-01-10,2.04,2.04,1.98,2.02,123657
2006-01-11,2.01,2.03,2,2.03,44139
2006-01-12,2.02,2.07,2,2.06,127015
2006-01-13,2.07,2.18,2.03,2.13,433763
2006-01-16,2.2,2.26,2.17,2.19,333963
2006-01-17,2.2,2.24,2.17,2.19,164886
2006-01-18,2.16,2.19,2.12,2.16,201122
2006-01-19,2.16,2.19,2.14,2.17,56151
2006-01-20,2.17,2.17,2.11,2.14,81451
2006-01-23,2.09,2.13,2.09,2.12,42714
2006-01-24,2.12,2.13,2.07,2.1,100087
2006-01-25,2.1,2.14,2.09,2.14,70830
2006-01-26,2.16,2.2,2.13,2.13,150162
2006-01-27,2.12,2.15,2.12,2.15,35404
2006-01-30,2.16,2.37,2.15,2.34,918709
2006-01-31,2.37,2.41,2.2,2.22,289762
2006-02-01,2.22,2.31,2.2,2.29,101892
2006-02-02,2.3,2.46,2.28,2.35,599645
2006-02-03,2.36,2.45,2.24,2.3,187374
2006-02-06,2.37,2.4,2.33,2.36,184549
2006-02-07,2.37,2.43,2.3,2.33,185774
2006-02-08,2.31,2.36,2.3,2.33,87745
2006-02-09,2.34,2.35,2.31,2.34,57465
2006-02-10,2.36,2.42,2.35,2.41,178257
2006-02-13,2.4,2.49,2.34,2.35,177024
2006-02-14,2.36,2.41,2.36,2.4,74329
2006-02-15,2.15,2.24,2.11,2.16,354705
2006-02-16,2.14,2.18,2.07,2.1,162758
2006-02-17,2.08,2.08,2,2.07,155841
2006-02-20,2.09,2.14,2.03,2.14,206413
2006-02-21,2.22,2.26,2.16,2.2,270544
2006-02-22,2.2,2.23,2.16,2.18,108597
2006-02-23,2.18,2.18,2.11,2.14,90222
2006-02-24,2.14,2.15,2.1,2.11,80609
2006-02-27,2.12,2.14,2.04,2.07,133633
2006-02-28,2.07,2.14,2.06,2.08,84116
2006-03-01,2.07,2.09,2.03,2.08,28494
2006-03-02,2.08,2.15,2.08,2.11,82936
2006-03-03,2.11,2.12,2.06,2.08,56958
2006-03-06,2.07,2.13,2.05,2.12,42155
2006-03-07,2.17,2.29,2.13,2.23,305500
2006-03-08,2.22,2.22,2.09,2.1,141558
2006-03-09,2.11,2.19,2.09,2.18,131583
2006-03-10,2.13,2.16,2.12,2.13,46603
2006-03-13,2.2,2.24,2.17,2.2,167355
2006-03-14,2.21,2.43,2.2,2.35,594927
2006-03-15,2.34,2.44,2.33,2.41,412309
2006-03-16,2.38,2.41,2.36,2.39,169833
2006-03-17,2.39,2.41,2.36,2.4,95571
2006-03-20,2.39,2.39,2.33,2.38,59303
2006-03-21,2.38,2.88,2.34,2.88,2142485
2006-03-22,2.82,2.88,2.68,2.79,986510
2006-03-23,2.79,3.08,2.71,2.97,1256168
2006-03-24,2.98,3.02,2.8,2.85,659509
2006-03-27,2.9,2.98,2.8,2.86,512167
2006-03-28,2.9,2.9,2.76,2.81,307403
2006-03-29,2.83,2.87,2.72,2.83,382465
2006-03-30,2.82,2.99,2.71,2.9,624274
2006-03-31,2.9,2.91,2.77,2.83,281869
2006-04-03,2.88,3.2,2.8,3.12,973705
2006-04-04,3.12,3.24,3.05,3.1,344778
2006-04-05,3.12,3.15,3.03,3.1,257577
2006-04-06,3.1,3.13,3.04,3.13,155998
2006-04-07,3.16,3.37,3.12,3.33,631821
2006-04-10,3.29,3.35,3.21,3.27,254163
2006-04-11,3.25,3.25,3.05,3.05,195716
2006-04-12,3.01,3.14,2.85,3.12,216044
2006-04-13,3.14,3.14,3.05,3.12,168558
2006-04-18,3.07,3.1,3.01,3.01,108872
2006-04-19,3.05,3.08,2.97,3.01,158006
2006-04-20,3.07,3.19,3.06,3.16,229026
2006-04-21,3.2,3.26,3.14,3.15,188788
2006-04-24,3.15,3.15,3.04,3.1,133612
2006-04-25,3.12,3.2,3.11,3.14,50749
2006-04-26,3.25,3.4,3.14,3.35,574867
2006-04-27,3.4,3.45,3.2,3.26,243834
2006-04-28,3.3,3.3,3.21,3.26,85605
2006-05-02,3.28,3.28,3.15,3.23,69059
2006-05-04,3.22,3.28,3.18,3.25,150172
2006-05-05,3.2,3.27,3.16,3.25,139718
2006-05-08,3.22,3.25,3.15,3.18,125980
2006-05-09,3.2,3.26,3.15,3.24,65028
2006-05-10,3.24,3.25,3.2,3.23,45903
2006-05-11,3.23,3.5,3.2,3.45,612323
2006-05-12,3.42,3.49,3.37,3.45,100101
2006-05-15,3.37,3.37,3.24,3.28,66191
2006-05-16,3.24,3.3,3.18,3.3,84883
2006-05-17,3.3,3.36,3.2,3.2,68765
2006-05-18,3.16,3.22,3.13,3.22,72304
2006-05-19,3.15,3.22,3.15,3.2,42131
2006-05-22,3.2,3.2,2.93,2.98,83831
2006-05-23,2.89,3,2.39,2.87,343267
2006-05-24,2.79,2.83,2.69,2.76,81963
2006-05-25,2.76,2.8,2.68,2.79,88556
2006-05-26,2.83,2.9,2.82,2.83,65807
2006-05-29,3.05,3.05,2.89,3.01,158278
2006-05-30,2.98,3.08,2.9,3.05,168818
2006-05-31,2.95,3.08,2.89,3.05,66002
2006-06-01,3.06,3.09,3.03,3.07,19370
2006-06-02,3.06,3.12,3.06,3.1,34329
2006-06-05,3.11,3.26,3.1,3.18,222224
2006-06-06,3.13,3.16,3.08,3.09,45422
2006-06-07,3.1,3.13,3.07,3.13,31002
2006-06-08,3.06,3.07,2.97,3,125945
2006-06-09,2.95,3.09,2.81,2.87,206279
2006-06-12,2.94,2.94,2.56,2.64,184696
2006-06-13,2.45,2.57,2.36,2.55,245482
2006-06-14,2.59,2.6,2.4,2.58,110532
2006-06-16,2.75,2.75,2.58,2.59,39357
2006-06-19,2.58,2.69,2.53,2.66,61674
2006-06-20,2.66,2.66,2.6,2.66,51045
2006-06-21,2.65,2.69,2.63,2.68,40374
2006-06-22,2.7,2.78,2.6,2.66,42491
2006-06-23,2.63,2.63,2.58,2.61,27823
2006-06-26,2.62,2.69,2.61,2.67,33188
2006-06-27,2.7,2.72,2.65,2.72,72106
2006-06-28,2.75,2.91,2.73,2.91,164793
2006-06-29,2.93,3.06,2.92,2.99,235561
2006-06-30,3.07,3.16,2.95,2.95,248446
2006-07-03,2.99,3.05,2.87,2.88,60256
2006-07-04,2.87,2.93,2.87,2.91,51179
2006-07-05,2.91,2.94,2.91,2.94,96683
2006-07-06,2.97,2.99,2.94,2.99,21731
2006-07-07,3,3,2.9,2.95,65601
2006-07-10,2.91,2.94,2.9,2.93,51226
2006-07-11,2.95,2.99,2.93,2.95,22156
2006-07-12,2.95,3.01,2.93,3,137080
2006-07-13,3,3.05,2.97,3.02,97372
2006-07-14,3.03,3.09,3,3.08,69701
2006-07-17,3.11,3.18,3.07,3.17,97534
2006-07-18,3.18,3.24,3.14,3.22,81416
2006-07-19,3.21,3.28,3.2,3.22,144174
2006-07-20,3.24,3.26,3.16,3.22,51976
2006-07-21,3.18,3.2,3.16,3.2,33002
2006-07-24,3.2,3.27,3.2,3.26,46768
2006-07-25,3.25,3.29,3.25,3.27,59269
2006-07-26,3.27,3.27,3.2,3.25,56613
2006-07-27,3.25,3.28,3.21,3.24,100252
2006-07-28,3.24,3.28,3.15,3.16,65024
2006-07-31,3.17,3.3,3.17,3.22,207634
2006-08-01,3.27,3.27,3.23,3.23,9796
2006-08-02,3.21,3.26,3.2,3.23,4664
2006-08-03,3.28,3.34,3.14,3.23,85771
2006-08-04,3.23,3.3,3.16,3.3,61070
2006-08-07,3.3,3.36,3.2,3.31,80738
2006-08-08,3.31,3.41,3.3,3.37,85403
2006-08-09,3.4,3.65,3.39,3.63,455911
2006-08-10,3.8,3.9,3.72,3.8,273810
2006-08-11,3.92,3.94,3.65,3.7,130533
2006-08-14,3.7,3.79,3.68,3.71,63918
2006-08-16,3.78,3.78,3.55,3.56,65828
2006-08-17,3.63,3.8,3.52,3.7,137271
2006-08-18,3.77,3.78,3.57,3.66,65781
2006-08-21,3.61,3.72,3.55,3.61,41665
2006-08-22,3.6,3.72,3.6,3.71,71850
2006-08-23,3.72,3.76,3.68,3.73,21348
2006-08-24,3.72,3.72,3.67,3.7,22689
2006-08-25,3.65,3.7,3.64,3.68,46039
2006-08-28,3.65,3.65,3.55,3.59,45990
2006-08-29,3.57,3.6,3.56,3.6,14134
2006-08-30,3.55,3.68,3.51,3.67,39536
2006-08-31,3.67,3.7,3.59,3.62,16274
2006-09-01,3.69,3.8,3.61,3.76,86561
2006-09-04,3.8,4.04,3.76,3.98,197147
2006-09-05,3.97,3.97,3.87,3.95,55339
2006-09-06,3.95,3.98,3.86,3.9,36028
2006-09-07,3.82,3.88,3.8,3.8,57356
2006-09-08,3.82,4.09,3.82,3.9,155623
2006-09-11,3.86,3.93,3.79,3.85,24871
2006-09-12,3.89,3.94,3.8,3.85,14326
2006-09-13,3.83,3.9,3.8,3.82,37542
2006-09-14,3.84,3.9,3.81,3.84,26911
2006-09-15,3.8,3.85,3.78,3.85,13301
2006-09-18,3.81,3.89,3.77,3.78,20038
2006-09-19,3.77,3.77,3.65,3.66,36597
2006-09-20,3.63,3.65,3.5,3.52,50593
2006-09-21,3.5,3.7,3.46,3.57,49456
2006-09-22,3.5,3.51,3.46,3.5,28692
2006-09-25,3.51,3.6,3.5,3.6,48671
2006-09-26,3.63,3.63,3.56,3.58,10995
2006-09-27,3.55,3.55,3.42,3.52,61311
2006-09-28,3.54,3.69,3.45,3.63,62496
2006-09-29,3.68,3.7,3.58,3.6,20170
2006-10-02,3.59,3.6,3.55,3.55,8911
2006-10-03,3.58,3.65,3.5,3.64,32014
2006-10-04,3.64,3.75,3.64,3.69,63807
2006-10-05,3.7,3.79,3.69,3.75,19335
2006-10-06,3.74,3.94,3.67,3.92,105576
2006-10-09,3.9,3.94,3.83,3.88,79782
2006-10-10,3.85,3.95,3.72,3.9,118231
2006-10-11,3.95,4.02,3.95,4,188602
2006-10-12,4,4.15,4,4.14,148596
2006-10-13,4.1,4.28,4.1,4.1,92582
2006-10-16,4.1,4.25,4.1,4.1,48018
2006-10-17,4.05,4.12,4.04,4.04,71524
2006-10-18,4.01,4.11,4.01,4.05,14613
2006-10-19,4.05,4.19,4.05,4.1,20395
2006-10-20,4.1,4.14,4.01,4.04,16451
2006-10-23,4.12,4.18,3.9,4.04,75173
2006-10-24,4.05,4.05,3.93,3.97,49527
2006-10-25,3.95,3.98,3.86,3.94,22973
2006-10-26,3.94,3.99,3.87,3.99,50450
2006-10-27,3.98,3.98,3.86,3.95,37832
2006-10-30,3.95,4.04,3.89,4,41201
2006-10-31,3.92,3.92,3.66,3.72,119041
2006-11-02,3.73,3.85,3.73,3.75,89953
2006-11-03,3.75,3.77,3.7,3.77,15798
2006-11-06,3.78,3.79,3.75,3.77,69960
2006-11-07,3.74,3.77,3.7,3.72,32732
2006-11-08,3.74,3.87,3.74,3.77,30715
2006-11-09,3.82,3.87,3.68,3.77,104963
2006-11-10,3.76,3.81,3.68,3.79,115435
2006-11-13,3.82,3.88,3.77,3.77,43990
2006-11-14,3.84,3.84,3.78,3.78,31745
2006-11-15,3.8,3.8,3.68,3.69,75630
2006-11-16,3.77,3.8,3.7,3.8,13555
2006-11-17,3.8,3.8,3.71,3.75,29607
2006-11-20,3.75,3.83,3.66,3.8,40667
2006-11-21,3.81,3.85,3.75,3.79,182592
2006-11-22,3.86,3.86,3.8,3.85,73177
2006-11-23,3.86,4.07,3.8,3.99,200711
2006-11-24,4.04,4.07,4,4.03,85803
2006-11-27,4.05,4.05,3.93,4,56071
2006-11-28,3.97,3.97,3.85,3.87,40927
2006-11-29,3.91,4.09,3.9,4.09,73962
2006-11-30,4.09,4.09,3.97,3.97,104300
2006-12-01,3.97,4.18,3.97,4.12,115280
2006-12-04,4.17,4.4,4.15,4.4,117081
2006-12-05,4.39,4.4,4.15,4.25,91837
2006-12-06,4.26,4.26,4.13,4.15,111186
2006-12-07,4.19,4.27,4.05,4.21,27829
2006-12-08,4.28,4.35,4.16,4.33,66526
2006-12-11,4.72,5.19,4.64,4.74,543038
2006-12-12,4.8,4.8,4.4,4.41,215068
2006-12-13,4.32,4.35,4.14,4.25,153798
2006-12-14,4.2,4.24,4.03,4.12,97749
2006-12-15,4.03,4.04,3.74,3.98,141253
2006-12-18,4.01,4.05,4,4,33510
2006-12-19,4.08,4.08,3.96,3.96,38667
2006-12-20,3.97,4.04,3.97,3.98,116283
2006-12-21,3.94,3.97,3.92,3.97,28413
2006-12-22,3.95,4,3.9,3.92,63466
2006-12-27,3.95,3.95,3.91,3.94,30827
2006-12-28,3.95,4,3.93,3.98,42647
2006-12-29,3.91,4.01,3.91,3.94,43107
2007-01-02,3.94,3.99,3.89,3.92,29215
2007-01-03,3.92,3.96,3.92,3.92,14743
2007-01-04,3.93,3.97,3.9,3.92,52783
2007-01-05,3.96,3.96,3.89,3.92,62925
2007-01-08,3.95,3.95,3.9,3.95,20773
2007-01-09,3.95,3.99,3.92,3.97,57089
2007-01-10,3.98,3.98,3.91,3.94,4102
2007-01-11,3.94,3.96,3.9,3.95,37909
2007-01-12,3.97,3.98,3.88,3.9,60070
2007-01-15,3.9,3.97,3.9,3.95,69089
2007-01-16,3.96,3.96,3.9,3.93,80703
2007-01-17,3.92,3.98,3.9,3.97,74396
2007-01-18,3.98,3.99,3.94,3.95,81869
2007-01-19,3.97,3.97,3.92,3.92,21108
2007-01-22,3.92,4.09,3.92,4,163138
2007-01-23,4.02,4.02,3.93,3.98,33171
2007-01-24,3.99,3.99,3.89,3.9,43540
2007-01-25,3.91,3.93,3.9,3.9,74579
2007-01-26,3.89,3.96,3.88,3.95,18930
2007-01-29,3.91,3.95,3.9,3.95,12330
2007-01-30,3.95,3.97,3.92,3.95,64375
2007-01-31,3.95,3.95,3.92,3.95,3652
2007-02-01,3.95,3.96,3.92,3.94,73680
2007-02-02,3.94,3.96,3.92,3.95,9990
2007-02-05,3.95,3.96,3.92,3.92,52704
2007-02-06,3.92,3.94,3.91,3.92,55669
2007-02-07,3.91,3.91,3.87,3.89,29526
2007-02-08,3.95,3.96,3.9,3.9,43925
2007-02-09,3.93,3.96,3.92,3.95,43445
2007-02-12,3.86,3.95,3.86,3.91,7268
2007-02-13,3.9,3.95,3.88,3.93,30944
2007-02-14,3.91,3.96,3.91,3.96,32078
2007-02-15,4.05,4.2,3.97,4,259005
2007-02-16,4.01,4.14,4.01,4.1,93905
2007-02-19,4.12,4.27,4.07,4.25,91332
2007-02-20,4.29,4.33,4.22,4.22,82898
2007-02-21,4.32,4.32,4.25,4.25,14484
